Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,43.798828,44.130859,43.203125,43.671875,31.660017,748100
2009-06-22,42.558594,42.587891,40.957031,40.957031,29.691887,1453600
2009-06-23,41.650391,42.177734,41.152344,41.992188,30.442322,768300
2009-06-24,43.105469,43.701172,42.197266,42.451172,30.775066,1190400
2009-06-25,40.927734,42.617188,40.927734,42.490234,30.803387,4193200
2009-06-26,43.066406,43.974609,42.871094,43.808594,31.759129,1855100
2009-06-29,44.208984,44.755859,43.662109,44.580078,32.318417,689800
2009-06-30,44.804688,44.980469,44.208984,44.658203,32.375057,827100
2009-07-01,44.580078,45.322266,44.511719,44.628906,32.353813,790000
2009-07-02,43.310547,43.535156,42.656250,42.734375,30.980371,535300
2009-07-06,42.265625,43.222656,42.167969,43.193359,31.313116,1090800
2009-07-07,43.359375,43.496094,42.021484,42.021484,30.463566,381100
2009-07-08,42.548828,42.753906,41.523438,41.972656,30.428165,2137200
2009-07-09,43.173828,43.818359,42.949219,43.427734,31.483027,867400
2009-07-10,42.441406,43.222656,42.373047,42.968750,31.150282,903400
2009-07-13,43.750000,44.775391,43.330078,44.775391,32.460014,1215200
2009-07-14,44.394531,44.541016,43.720703,44.267578,32.091877,913100
2009-07-15,45.732422,46.591797,45.507813,46.337891,33.592751,707700
2009-07-16,45.908203,46.943359,45.634766,46.552734,33.748501,580900
2009-07-17,45.576172,46.171875,45.322266,45.888672,33.267090,756700
2009-07-20,47.607422,47.753906,46.904297,47.207031,34.222836,1285000
2009-07-21,46.875000,46.875000,45.244141,45.664063,33.104259,895500
2009-07-22,45.449219,45.605469,44.697266,45.117188,32.707802,981900
2009-07-23,46.660156,47.558594,46.425781,46.845703,33.960888,1625000
2009-07-24,47.304688,47.607422,46.435547,47.197266,34.215759,769000
2009-07-27,46.503906,46.777344,45.566406,45.917969,33.288322,1028600
2009-07-28,44.013672,44.521484,43.828125,44.326172,32.134354,1120700
2009-07-29,44.648438,44.707031,43.457031,43.906250,31.829927,773000
2009-07-30,44.736328,45.117188,44.443359,44.677734,32.389217,699400
2009-07-31,45.966797,46.611328,45.625000,46.259766,33.536114,1029300
2009-08-03,47.470703,48.134766,47.177734,47.724609,34.598053,899400
2009-08-04,48.447266,49.433594,48.125000,49.033203,35.546726,1079100
2009-08-05,48.662109,48.925781,47.890625,48.798828,35.376812,912000
2009-08-06,49.648438,49.687500,48.066406,48.466797,35.136101,1126900
2009-08-07,48.710938,48.925781,47.382813,47.958984,34.767967,2178200
2009-08-10,47.802734,47.929688,46.533203,46.884766,33.989208,1405700
2009-08-11,47.031250,47.119141,46.250000,46.572266,33.762665,1181400
2009-08-12,47.099609,48.105469,46.992188,47.734375,34.605129,771500
2009-08-13,49.199219,49.697266,48.798828,49.609375,35.964420,1057900
2009-08-14,48.925781,48.974609,48.007813,48.925781,35.468853,884500
2009-08-17,46.650391,46.826172,46.035156,46.250000,33.529037,1258300
2009-08-18,47.529297,48.408203,47.353516,48.310547,35.022831,1038900
2009-08-19,47.011719,48.378906,46.933594,48.203125,34.944958,1314600
2009-08-20,48.105469,48.818359,47.988281,48.730469,35.327255,904000
2009-08-21,49.404297,50.205078,49.257813,49.960938,36.219284,803000
2009-08-24,50.683594,51.484375,50.302734,50.410156,36.544949,995000
2009-08-25,50.937500,51.015625,50.458984,50.761719,36.799812,914400
2009-08-26,49.843750,49.990234,49.335938,49.580078,35.943180,1211000
2009-08-27,49.003906,50.546875,48.632813,50.322266,36.481236,863300
2009-08-28,50.673828,50.888672,49.775391,50.156250,36.360882,518900
2009-08-31,49.052734,50.097656,48.183594,49.697266,36.028137,1005900
2009-09-01,48.447266,48.876953,46.494141,46.816406,33.939648,2109900
2009-09-02,47.060547,47.373047,46.455078,46.601563,33.783901,1150100
2009-09-03,47.812500,47.968750,46.953125,47.714844,34.590984,796300
2009-09-04,48.076172,49.013672,47.578125,48.798828,35.376812,581100
2009-09-08,50.439453,50.468750,49.482422,50.097656,36.318405,731200
2009-09-09,50.468750,50.869141,50.214844,50.527344,36.629898,549500
2009-09-10,51.376953,52.119141,50.888672,51.943359,37.656445,979300
2009-09-11,52.861328,52.861328,52.285156,52.363281,37.960873,1295300
2009-09-14,52.294922,53.857422,52.187500,53.798828,39.001572,1545500
2009-09-15,52.919922,53.164063,52.167969,52.929688,38.371487,1046400
2009-09-16,53.916016,54.785156,53.896484,54.746094,39.688297,1051900
2009-09-17,54.169922,55.146484,53.964844,54.521484,39.525467,1221000
2009-09-18,54.765625,54.804688,53.496094,54.052734,39.185638,1059600
2009-09-21,52.548828,53.447266,52.441406,53.154297,38.534317,1523800
2009-09-22,55.244141,55.888672,54.599609,55.527344,40.254662,1836800
2009-09-23,55.996094,56.787109,55.253906,55.253906,40.056435,1317800
2009-09-24,55.644531,55.820313,53.925781,54.267578,39.341393,1818000
2009-09-25,53.710938,54.121094,53.339844,53.662109,38.902458,1350400
2009-09-28,53.544922,54.550781,53.544922,54.443359,39.468822,805600
2009-09-29,53.701172,54.521484,53.613281,53.955078,39.114849,1283300
2009-09-30,54.101563,54.882813,52.900391,54.345703,39.398029,1139000
2009-10-01,54.853516,54.921875,53.076172,53.203125,38.569717,1433100
2009-10-02,52.675781,53.398438,52.460938,52.880859,38.336086,1268900
2009-10-05,52.998047,53.818359,52.666016,53.691406,38.923698,1029400
2009-10-06,54.697266,56.074219,54.638672,55.224609,40.035194,1175900
2009-10-07,55.537109,55.947266,55.175781,55.947266,40.559086,1034100
2009-10-08,55.976563,56.318359,55.175781,55.917969,40.537849,1307700
2009-10-09,55.781250,56.201172,55.429688,55.869141,40.502453,587500
2009-10-12,56.708984,56.796875,56.015625,56.083984,40.658199,524100
2009-10-13,55.742188,55.878906,55.214844,55.654297,40.346706,491300
2009-10-14,57.558594,58.466797,57.246094,58.437500,42.364388,749200
2009-10-15,57.275391,57.744141,57.128906,57.460938,41.656429,1422900
2009-10-16,56.503906,57.392578,56.025391,57.138672,41.422806,853200
2009-10-19,58.300781,58.583984,57.509766,58.154297,42.159084,694600
2009-10-20,57.744141,57.890625,57.128906,57.324219,41.557312,838900
2009-10-21,56.845703,58.671875,56.806641,57.275391,41.521915,1470200
2009-10-22,56.357422,57.158203,55.419922,56.982422,41.309525,1058700
2009-10-23,55.332031,55.468750,54.277344,54.687500,39.645817,1555700
2009-10-26,54.736328,55.117188,52.070313,52.431641,38.010426,2700600
2009-10-27,53.417969,53.857422,52.451172,53.017578,38.435204,2296500
2009-10-28,52.207031,52.568359,50.927734,50.986328,36.962639,1794400
2009-10-29,53.291016,54.785156,52.841797,54.638672,39.610424,1548300
2009-10-30,54.228516,54.433594,51.708984,52.050781,37.734325,1135000
2009-11-02,52.783203,53.964844,51.748047,52.910156,38.357323,1064300
2009-11-03,51.757813,52.753906,51.406250,52.695313,38.201580,923500
2009-11-04,53.085938,53.378906,52.021484,52.226563,37.861759,1753400
2009-11-05,52.626953,53.017578,52.089844,52.919922,38.364410,673600
2009-11-06,53.457031,54.707031,53.398438,54.375000,39.419273,838000
2009-11-09,56.005859,57.353516,55.712891,57.246094,41.500675,1155800
2009-11-10,55.244141,55.898438,54.765625,55.449219,40.198029,853000
2009-11-11,55.332031,55.625000,54.316406,54.785156,39.716614,997800
2009-11-12,55.087891,55.097656,53.691406,53.984375,39.136086,1049300
2009-11-13,53.720703,54.931641,53.564453,54.648438,39.617500,746200
2009-11-16,55.800781,56.289063,55.224609,55.488281,40.226349,665000
2009-11-17,54.648438,54.814453,53.974609,54.482422,39.497143,1136400
2009-11-18,54.277344,54.287109,53.417969,53.652344,38.895374,658700
2009-11-19,52.685547,52.734375,51.748047,52.148438,37.805119,881500
2009-11-20,51.718750,52.285156,51.640625,51.982422,37.684769,686400
2009-11-23,54.091797,54.501953,53.730469,53.974609,39.129005,725400
2009-11-24,53.349609,53.583984,52.851563,53.496094,38.782104,564400
2009-11-25,52.480469,53.408203,52.275391,53.115234,38.506004,704300
2009-11-27,50.302734,51.757813,50.195313,51.025391,36.990967,455800
2009-11-30,50.683594,51.533203,50.195313,51.181641,37.104237,786300
2009-12-01,51.894531,52.539063,51.660156,52.265625,37.890076,699300
2009-12-02,50.595703,51.552734,50.507813,50.966797,36.948483,645400
2009-12-03,52.070313,52.578125,51.220703,51.269531,37.167953,1253300
2009-12-04,52.177734,52.382813,50.839844,51.474609,37.316628,928400
2009-12-07,50.332031,51.015625,50.087891,50.146484,36.353798,1055600
2009-12-08,49.404297,49.580078,48.730469,48.974609,35.504246,1133500
2009-12-09,48.574219,48.876953,47.646484,48.417969,35.100704,1533000
2009-12-10,49.179688,49.316406,48.447266,48.750000,35.341419,659600
2009-12-11,48.320313,48.457031,47.783203,48.154297,34.909561,856200
2009-12-14,48.496094,48.779297,48.085938,48.769531,35.355576,549500
2009-12-15,48.046875,48.251953,47.011719,47.099609,34.144958,1124300
2009-12-16,48.867188,49.843750,48.759766,49.335938,35.766193,926100
2009-12-17,47.597656,48.105469,47.207031,47.207031,34.222836,1107500
2009-12-18,47.226563,47.636719,46.738281,47.246094,34.251152,1185900
2009-12-21,47.861328,48.125000,47.529297,47.724609,34.598053,900700
2009-12-22,47.871094,48.261719,47.724609,48.095703,34.867081,472100
2009-12-23,48.691406,48.798828,48.232422,48.378906,35.072392,377700
2009-12-24,48.632813,48.916016,48.437500,48.730469,35.327255,130100
2009-12-28,49.150391,49.423828,48.837891,49.121094,35.610435,278900
2009-12-29,49.277344,49.316406,48.955078,49.072266,35.575050,399500
2009-12-30,48.554688,48.652344,47.890625,48.271484,34.994511,310300
2009-12-31,48.408203,48.730469,47.988281,48.007813,34.803364,203900
2010-01-04,49.902344,51.035156,49.765625,50.771484,36.806889,734200
2010-01-05,51.250000,51.318359,50.644531,51.191406,37.111317,447700
2010-01-06,50.224609,50.917969,49.951172,50.478516,36.594509,751200
2010-01-07,51.250000,52.646484,51.201172,52.519531,38.074139,833700
2010-01-08,52.548828,53.339844,52.441406,53.291016,38.633434,706900
2010-01-11,52.949219,53.046875,52.509766,52.812500,38.286533,537700
2010-01-12,52.470703,52.705078,51.464844,51.992188,37.691845,405800
2010-01-13,51.943359,52.431641,51.025391,52.080078,37.755558,423200
2010-01-14,52.158203,52.412109,51.708984,52.119141,37.783878,339700
2010-01-15,50.751953,50.869141,49.414063,49.453125,35.851147,727200
2010-01-19,48.750000,49.804688,48.720703,49.804688,36.106010,720900
2010-01-20,47.910156,48.457031,47.109375,48.154297,34.909561,1437700
2010-01-21,48.046875,48.212891,46.074219,46.298828,33.564434,1982000
2010-01-22,44.326172,44.580078,43.203125,43.359375,31.433472,3489300
2010-01-25,45.371094,45.585938,44.628906,45.205078,32.771515,1473900
2010-01-26,44.062500,44.912109,43.837891,43.876953,31.808683,1610800
2010-01-27,43.369141,44.306641,43.125000,44.228516,32.063557,1586800
2010-01-28,44.619141,44.619141,42.822266,43.417969,31.475945,1855700
2010-01-29,43.554688,43.769531,42.041016,42.167969,30.569754,1157700
2010-02-01,43.681641,44.248047,43.427734,43.789063,31.744970,1462200
2010-02-02,45.205078,45.605469,44.970703,45.478516,32.969746,1513300
2010-02-03,44.755859,45.029297,44.306641,44.570313,32.311344,776800
2010-02-04,43.076172,43.193359,40.625000,40.859375,29.621092,2483900
2010-02-05,41.406250,41.718750,39.082031,40.488281,29.352066,2461000
2010-02-08,39.501953,40.292969,38.847656,39.345703,28.523748,2675500
2010-02-09,41.347656,42.089844,40.361328,41.445313,30.045866,3082700
2010-02-10,41.962891,42.695313,41.230469,42.353516,30.704271,2280100
2010-02-11,41.640625,42.294922,40.898438,42.207031,30.598078,1659400
2010-02-12,40.761719,42.011719,40.673828,41.923828,30.392769,1879200
2010-02-16,42.783203,44.199219,42.617188,44.179688,32.028160,1467800
2010-02-17,43.857422,43.964844,43.183594,43.496094,31.532585,1168700
2010-02-18,43.007813,43.476563,42.929688,43.378906,31.447624,799900
2010-02-19,42.285156,42.919922,42.236328,42.763672,31.001612,1143300
2010-02-22,43.847656,43.984375,43.251953,43.789063,31.744970,1041800
2010-02-23,42.949219,43.212891,42.275391,42.431641,30.760904,1146100
2010-02-24,42.675781,43.466797,42.470703,43.027344,31.192759,943700
2010-02-25,42.539063,43.691406,42.109375,43.593750,31.603382,1294600
2010-02-26,43.349609,43.642578,42.968750,43.554688,31.575060,707100
2010-03-01,44.140625,44.345703,43.730469,44.277344,32.098953,1048100
2010-03-02,44.726563,44.960938,44.296875,44.658203,32.375057,1023500
2010-03-03,44.814453,45.439453,44.716797,45.039063,32.651157,828000
2010-03-04,45.634766,45.761719,44.873047,45.253906,32.806915,806200
2010-03-05,46.191406,47.099609,46.015625,47.031250,34.095402,908200
2010-03-08,47.236328,47.324219,46.982422,47.167969,34.194519,778900
2010-03-09,46.259766,47.353516,46.259766,47.099609,34.144958,596400
2010-03-10,47.343750,48.056641,47.314453,47.802734,34.654697,922700
2010-03-11,47.695313,48.515625,47.431641,48.437500,35.114868,840300
2010-03-12,49.326172,49.345703,48.544922,48.662109,35.277699,764200
2010-03-15,49.013672,49.277344,48.164063,48.642578,35.263542,716500
2010-03-16,49.580078,49.970703,49.218750,49.863281,36.148491,869200
2010-03-17,50.898438,51.171875,50.664063,50.878906,36.884769,1085900
2010-03-18,50.332031,50.722656,49.716797,50.683594,36.743172,1281700
2010-03-19,50.244141,50.527344,49.814453,50.244141,36.424599,653100
2010-03-22,48.105469,49.658203,48.056641,49.541016,35.914860,848100
2010-03-23,48.671875,49.628906,48.564453,49.599609,35.957340,838900
2010-03-24,48.300781,48.847656,48.046875,48.642578,35.263542,957700
2010-03-25,48.652344,49.482422,48.388672,48.398438,35.086548,1144400
2010-03-26,48.623047,49.326172,48.466797,48.955078,35.490086,1569500
2010-03-29,49.472656,50.029297,49.003906,49.921875,36.190971,1023400
2010-03-30,50.283203,50.312500,49.716797,50.048828,36.283001,723900
2010-03-31,49.638672,50.595703,49.433594,50.175781,36.375038,842200
2010-04-01,50.800781,51.152344,50.078125,50.371094,36.516628,762700
2010-04-05,50.908203,50.966797,50.234375,50.556641,36.651142,703600
2010-04-06,49.619141,50.263672,49.619141,50.175781,36.375038,664500
2010-04-07,48.994141,49.121094,48.720703,48.730469,35.327255,2454200
2010-04-08,47.675781,48.613281,47.490234,48.437500,35.114868,972300
2010-04-09,48.916016,49.804688,48.896484,49.531250,35.907780,1361700
2010-04-12,50.605469,50.605469,50.019531,50.107422,36.325478,551900
2010-04-13,50.234375,50.546875,49.824219,50.292969,36.459984,892200
2010-04-14,51.132813,51.728516,50.976563,51.669922,37.458218,1362900
2010-04-15,52.216797,52.646484,51.767578,51.816406,37.564415,1504200
2010-04-16,52.910156,52.968750,50.332031,50.507813,36.615746,3778500
2010-04-19,49.843750,50.859375,49.804688,50.751953,36.792732,1860000
2010-04-20,50.781250,50.791016,49.746094,49.892578,36.169731,2098600
2010-04-21,49.453125,49.746094,48.994141,49.541016,35.914860,1876000
2010-04-22,46.445313,47.578125,46.123047,47.529297,34.456467,3197100
2010-04-23,46.308594,47.060547,46.162109,46.962891,34.045849,1913600
2010-04-26,46.787109,47.080078,46.416016,46.484375,33.698944,1224700
2010-04-27,45.771484,46.699219,44.746094,44.912109,32.559128,2086700
2010-04-28,45.292969,45.810547,44.482422,45.429688,32.934349,2032300
2010-04-29,45.722656,46.113281,45.488281,45.849609,33.238770,1359100
2010-04-30,45.917969,46.113281,44.472656,44.628906,32.353813,1431800
2010-05-03,45.156250,45.869141,45.117188,45.566406,33.033463,1091000
2010-05-04,42.080078,42.226563,41.513672,41.816406,31.568571,2198000
2010-05-05,40.019531,41.201172,39.736328,40.888672,30.868187,2434400
2010-05-06,40.224609,40.576172,36.669922,38.554688,29.106186,3863300
2010-05-07,39.443359,39.912109,38.095703,39.277344,29.651747,4323100
2010-05-10,42.949219,43.330078,41.660156,42.275391,31.915068,3491000
2010-05-11,41.572266,42.714844,41.552734,41.845703,31.590683,2182400
2010-05-12,42.656250,43.212891,42.441406,43.066406,32.512234,1941100
2010-05-13,42.685547,42.724609,41.884766,41.943359,31.664410,1173700
2010-05-14,40.605469,40.830078,39.804688,40.205078,30.352125,2290400
2010-05-17,41.005859,41.230469,39.433594,40.585938,30.639645,2320200
2010-05-18,41.425781,41.572266,39.257813,39.472656,29.799194,2723400
2010-05-19,39.238281,39.687500,38.535156,39.433594,29.769701,2490200
2010-05-20,38.085938,38.740234,37.451172,37.744141,28.494280,3597300
2010-05-21,37.519531,39.169922,37.412109,39.072266,29.496927,2427200
2010-05-24,38.554688,38.720703,37.744141,37.753906,28.501657,998500
2010-05-25,36.347656,38.183594,36.171875,38.066406,28.737570,2093300
2010-05-26,37.792969,38.154297,36.699219,36.923828,27.875002,2551600
2010-05-27,37.812500,38.906250,37.451172,38.906250,29.371595,2891000
2010-05-28,38.476563,38.535156,37.646484,37.783203,28.523766,1952500
2010-06-01,36.718750,38.007813,36.718750,36.787109,27.771788,1481800
2010-06-02,37.001953,38.027344,36.826172,37.988281,28.678587,1455700
2010-06-03,38.662109,38.691406,37.421875,37.880859,28.597496,1236100
2010-06-04,36.386719,36.611328,35.507813,35.683594,26.938705,1834800
2010-06-07,36.611328,36.845703,35.791016,35.800781,27.027174,1763000
2010-06-08,36.201172,36.630859,35.644531,36.552734,27.594851,1612500
2010-06-09,37.177734,37.255859,36.005859,36.201172,27.329445,1235200
2010-06-10,37.285156,37.900391,36.943359,37.529297,28.332085,1160700
2010-06-11,38.056641,38.544922,37.949219,38.525391,29.084072,1437200
2010-06-14,39.208984,39.384766,38.300781,38.417969,29.002975,1733500
2010-06-15,39.257813,39.833984,39.091797,39.736328,29.998251,1142600
2010-06-16,39.384766,39.873047,39.121094,39.531250,29.843430,1070400
2010-06-17,40.292969,40.312500,39.560547,39.931641,30.145697,1001200
2010-06-18,40.039063,40.390625,39.853516,40.117188,30.285770,719500
2010-06-21,40.986328,40.986328,39.941406,40.175781,30.330002,1277800
2010-06-22,39.775391,40.029297,38.935547,38.994141,29.437946,1095400
2010-06-23,38.906250,39.453125,38.564453,39.189453,29.585394,783600
2010-06-24,38.408203,38.457031,37.402344,37.490234,28.302601,1304200
2010-06-25,37.978516,38.076172,37.392578,37.939453,28.641729,1750000
2010-06-28,38.486328,38.554688,37.998047,38.203125,28.840780,910000
2010-06-29,37.207031,37.216797,36.376953,36.601563,27.631708,1111200
2010-06-30,36.923828,37.421875,36.455078,36.552734,27.594851,1476300
2010-07-01,37.685547,38.046875,36.523438,37.294922,28.155149,1970700
2010-07-02,37.724609,37.880859,36.845703,37.207031,28.088799,897900
2010-07-06,38.476563,38.798828,38.007813,38.408203,28.995609,983400
2010-07-07,39.062500,40.527344,38.994141,40.458984,30.543810,1572600
2010-07-08,41.386719,41.484375,40.556641,41.298828,31.177826,1388100
